id,name
1,"Sydney, Australia"
2,Leeds
3,"Wellington, New Zealand"
4,"Avoca Beach, Australia"
5,"Auckland Central, New Zealand"
6,"Exeter, UK"
7,"London, UK"
8,"Melbourne, Australia"
9,"Kuala Lumpur, Malaysia"
10,"Jakarta, Indonesia"
11,"Bangalore District, India"
12,"Nai Yang, Thailand"
13,"Shinfield, UK"
14,"South Wales, UK"
15,"Swansea County, UK"
16,"Sheffield, UK"
17,"Honiton, UK"
18,"Stalham, UK"
19,"Derby, UK"
20,"Harlow, UK"
21,"Rayleigh, UK"
22,"Singapore, Singapore"
23,"Pune, Maharashtra, India"
24,"Helsinki, Finland"
25,"Ogden, UT"
26,"Durban, South Africa"
27,"Motherwell, UK"
28,"Mablethorpe, UK"
29,"Chorley, UK"
30,"Penang Island, Malaysia"
31,"Kannur, India"
32,"Bournemouth, UK"
33,"South San Francisco, CA"
34,"Wicklow, Ireland"
35,Singapore
36,Redditch
37,"Gloucester, UK"
38,"Southampton, UK"
39,"North Yorkshire, UK"
40,"Ingleby Barwick, UK"
41,"Godalming, UK"
42,"Hobart, Australia"
43,"Altrincham, UK"
44,"Mumbai, India"
45,"Milton Keynes, UK"
46,"Madrid, Spain"
47,"Cornwall, UK"
48,"Strand, South Africa"
49,"Adelaide, Australia"
50,"Hamilton, UK"
51,"Morristown, NJ"
52,"Dursley, UK"
53,"Maidstone, UK"
54,"Los Angeles, CA"
55,"Perth, Australia"
56,"Kota Kinabalu, Malaysia"
57,Northern Ireland
58,"Monaco-Ville, Monaco"
59,"Budapest, Hungary"
60,"Ponte Vedra Beach, FL"
61,"Northampton, UK"
62,"Bury, UK"
63,"Nottinghamshire, UK"
64,"Balaklava, Australia"
65,"Arakoon, Australia"
66,"Alton, UK"
67,"Düsseldorf, Germany"
68,Philippines
69,"Greater London, UK"
70,"Wisbech, UK"
71,"Indianapolis, IN"
72,"Yarm, UK"
73,"King's Lynn, UK"
74,"Denver, CO"
75,"Dubai, United Arab Emirates"
76,"Kandy, Sri Lanka"
77,"Northumberland, UK"
78,"Salisbury, UK"
79,"Greater Adelaide, Australia"
80,"Surrey, UK"
81,"Mooloolaba, Australia"
82,"Magnolia, TX"
83,"Makati, Philippines"
84,"Banjarbaru, Indonesia"
85,"Ho Chi Minh City, Vietnam"
86,"Lane Cove, Australia"
87,"Fira, Greece"
88,"Washington DC, DC"
89,"Salzburg, Austria"
90,"Copenhagen, Denmark"
91,"Solo, Indonesia"
92,"Toronto, Canada"
93,"Canton of Zurich, Switzerland"
94,The Fylde
95,"Mesa, AZ"
96,"Kirkland, WA"
